id_tempo;data_iso;dia;mes;ano;data_formatada
10108;19250302;2;3;1925;1925-03-02
10109;19250303;3;3;1925;1925-03-03
10110;19250304;4;3;1925;1925-03-04
10111;19250305;5;3;1925;1925-03-05
10112;19250306;6;3;1925;1925-03-06
10113;19250307;7;3;1925;1925-03-07
10114;19250308;8;3;1925;1925-03-08
10115;19250309;9;3;1925;1925-03-09
10116;19250310;10;3;1925;1925-03-10
10117;19250311;11;3;1925;1925-03-11
10118;19250312;12;3;1925;1925-03-12
10119;19250313;13;3;1925;1925-03-13
10120;19250314;14;3;1925;1925-03-14
10121;19250315;15;3;1925;1925-03-15
10122;19291205;5;12;1929;1929-12-05
10123;19291206;6;12;1929;1929-12-06
10124;19291207;7;12;1929;1929-12-07
10125;19291208;8;12;1929;1929-12-08
10126;19291209;9;12;1929;1929-12-09
10127;19291210;10;12;1929;1929-12-10
10128;19291211;11;12;1929;1929-12-11
10129;19291212;12;12;1929;1929-12-12
10130;19291213;13;12;1929;1929-12-13
10131;19291214;14;12;1929;1929-12-14
10132;19291215;15;12;1929;1929-12-15
10133;19291216;16;12;1929;1929-12-16
10134;19291217;17;12;1929;1929-12-17
10135;19291218;18;12;1929;1929-12-18
10136;19291219;19;12;1929;1929-12-19
10137;19291220;20;12;1929;1929-12-20
10138;19291221;21;12;1929;1929-12-21
10139;19291222;22;12;1929;1929-12-22
10140;19291223;23;12;1929;1929-12-23
10141;19291224;24;12;1929;1929-12-24
10142;19291225;25;12;1929;1929-12-25
10143;19291226;26;12;1929;1929-12-26
10144;19291227;27;12;1929;1929-12-27
10145;19291228;28;12;1929;1929-12-28
10146;19291229;29;12;1929;1929-12-29
10147;19291230;30;12;1929;1929-12-30
10148;19291231;31;12;1929;1929-12-31
10149;19300101;1;1;1930;1930-01-01
10150;19300102;2;1;1930;1930-01-02
10151;19300103;3;1;1930;1930-01-03
10152;19300104;4;1;1930;1930-01-04
10153;19300105;5;1;1930;1930-01-05
10154;19300106;6;1;1930;1930-01-06
10155;19300107;7;1;1930;1930-01-07
10156;19300108;8;1;1930;1930-01-08
10157;19300109;9;1;1930;1930-01-09
10158;19300110;10;1;1930;1930-01-10
10159;19300111;11;1;1930;1930-01-11
10160;19300112;12;1;1930;1930-01-12
10161;19300113;13;1;1930;1930-01-13
10162;19300114;14;1;1930;1930-01-14
10163;19300115;15;1;1930;1930-01-15
10164;19300116;16;1;1930;1930-01-16
10165;19300117;17;1;1930;1930-01-17
10166;19300118;18;1;1930;1930-01-18
10167;19300119;19;1;1930;1930-01-19
10168;19300120;20;1;1930;1930-01-20
10169;19300121;21;1;1930;1930-01-21
10170;19300122;22;1;1930;1930-01-22
10171;19300123;23;1;1930;1930-01-23
10172;19300124;24;1;1930;1930-01-24
10173;19300125;25;1;1930;1930-01-25
10174;19300126;26;1;1930;1930-01-26
10175;19300127;27;1;1930;1930-01-27
10176;19300128;28;1;1930;1930-01-28
10177;19300129;29;1;1930;1930-01-29
10178;19300130;30;1;1930;1930-01-30
10179;19300131;31;1;1930;1930-01-31
10180;19300201;1;2;1930;1930-02-01
10181;19300202;2;2;1930;1930-02-02
10182;19300203;3;2;1930;1930-02-03
10183;19300204;4;2;1930;1930-02-04
10184;19300205;5;2;1930;1930-02-05
10185;19300206;6;2;1930;1930-02-06
10186;19300207;7;2;1930;1930-02-07
10187;19300208;8;2;1930;1930-02-08
10188;19300209;9;2;1930;1930-02-09
10189;19300210;10;2;1930;1930-02-10
10190;19300211;11;2;1930;1930-02-11
10191;19300212;12;2;1930;1930-02-12
10192;19300213;13;2;1930;1930-02-13
10193;19300214;14;2;1930;1930-02-14
10194;19300215;15;2;1930;1930-02-15
10195;19300216;16;2;1930;1930-02-16
10196;19300217;17;2;1930;1930-02-17
10197;19300218;18;2;1930;1930-02-18
10198;19300219;19;2;1930;1930-02-19
10199;19300220;20;2;1930;1930-02-20
10200;19300221;21;2;1930;1930-02-21
10201;19300222;22;2;1930;1930-02-22
10202;19300223;23;2;1930;1930-02-23
10203;19300224;24;2;1930;1930-02-24
10204;19300225;25;2;1930;1930-02-25
10205;19300226;26;2;1930;1930-02-26
10206;19300227;27;2;1930;1930-02-27
10207;19300228;28;2;1930;1930-02-28
10208;19300301;1;3;1930;1930-03-01
10209;19300302;2;3;1930;1930-03-02
10210;19300303;3;3;1930;1930-03-03
10211;19300304;4;3;1930;1930-03-04
10212;19300305;5;3;1930;1930-03-05
10213;19300306;6;3;1930;1930-03-06
10214;19300307;7;3;1930;1930-03-07
10215;19300308;8;3;1930;1930-03-08
10216;19300309;9;3;1930;1930-03-09
10217;19300310;10;3;1930;1930-03-10
10218;19300311;11;3;1930;1930-03-11
10219;19300312;12;3;1930;1930-03-12
10220;19300313;13;3;1930;1930-03-13
10221;19300314;14;3;1930;1930-03-14
10222;19300315;15;3;1930;1930-03-15
10223;19300316;16;3;1930;1930-03-16
10224;19300317;17;3;1930;1930-03-17
10225;19300318;18;3;1930;1930-03-18
10226;19300319;19;3;1930;1930-03-19
10227;19300320;20;3;1930;1930-03-20
10228;19300321;21;3;1930;1930-03-21
10229;19300322;22;3;1930;1930-03-22
10230;19300323;23;3;1930;1930-03-23
10231;19300324;24;3;1930;1930-03-24
10232;19300325;25;3;1930;1930-03-25
10233;19300326;26;3;1930;1930-03-26
10234;19300327;27;3;1930;1930-03-27
10235;19341218;18;12;1934;1934-12-18
10236;19341219;19;12;1934;1934-12-19
10237;19341220;20;12;1934;1934-12-20
10238;19341221;21;12;1934;1934-12-21
10239;19341222;22;12;1934;1934-12-22
10240;19341223;23;12;1934;1934-12-23
10241;19341224;24;12;1934;1934-12-24
10242;19341225;25;12;1934;1934-12-25
10243;19341226;26;12;1934;1934-12-26
10244;19341227;27;12;1934;1934-12-27
10245;19341228;28;12;1934;1934-12-28
10246;19341229;29;12;1934;1934-12-29
10247;19341230;30;12;1934;1934-12-30
10248;19341231;31;12;1934;1934-12-31
10249;19350101;1;1;1935;1935-01-01
10250;19350102;2;1;1935;1935-01-02
10251;19350103;3;1;1935;1935-01-03
10252;19350104;4;1;1935;1935-01-04
10253;19350105;5;1;1935;1935-01-05
10254;19350106;6;1;1935;1935-01-06
10255;19350107;7;1;1935;1935-01-07
10256;19350108;8;1;1935;1935-01-08
10257;19350109;9;1;1935;1935-01-09
10258;19350110;10;1;1935;1935-01-10
10259;19350111;11;1;1935;1935-01-11
10260;19350112;12;1;1935;1935-01-12
10261;19350113;13;1;1935;1935-01-13
10262;19350114;14;1;1935;1935-01-14
10263;19350115;15;1;1935;1935-01-15
10264;19350116;16;1;1935;1935-01-16
10265;19350117;17;1;1935;1935-01-17
10266;19350118;18;1;1935;1935-01-18
10267;19350119;19;1;1935;1935-01-19
10268;19350120;20;1;1935;1935-01-20
10269;19350121;21;1;1935;1935-01-21
10270;19350122;22;1;1935;1935-01-22
10271;19350123;23;1;1935;1935-01-23
10272;19350124;24;1;1935;1935-01-24
10273;19350125;25;1;1935;1935-01-25
10274;19350126;26;1;1935;1935-01-26
10275;19350127;27;1;1935;1935-01-27
10276;19350128;28;1;1935;1935-01-28
10277;19350129;29;1;1935;1935-01-29
10278;19350130;30;1;1935;1935-01-30
10279;19350131;31;1;1935;1935-01-31
10280;19350201;1;2;1935;1935-02-01
10281;19350202;2;2;1935;1935-02-02
10282;19350203;3;2;1935;1935-02-03
10283;19350204;4;2;1935;1935-02-04
10284;19350205;5;2;1935;1935-02-05
10285;19350206;6;2;1935;1935-02-06
10286;19350207;7;2;1935;1935-02-07
10287;19350208;8;2;1935;1935-02-08
10288;19350209;9;2;1935;1935-02-09
10289;19350210;10;2;1935;1935-02-10
10290;19350211;11;2;1935;1935-02-11
10291;19350212;12;2;1935;1935-02-12
10292;19350213;13;2;1935;1935-02-13
10293;19350214;14;2;1935;1935-02-14
10294;19350215;15;2;1935;1935-02-15
10295;19350216;16;2;1935;1935-02-16
10296;19350217;17;2;1935;1935-02-17
10297;19350218;18;2;1935;1935-02-18
10298;19350219;19;2;1935;1935-02-19
10299;19350220;20;2;1935;1935-02-20
10300;19350221;21;2;1935;1935-02-21
10301;19350222;22;2;1935;1935-02-22
10302;19350223;23;2;1935;1935-02-23
10303;19350224;24;2;1935;1935-02-24
10304;19350225;25;2;1935;1935-02-25
10305;19350226;26;2;1935;1935-02-26
10306;19350227;27;2;1935;1935-02-27
10307;19350228;28;2;1935;1935-02-28
10308;19350301;1;3;1935;1935-03-01
10309;19350302;2;3;1935;1935-03-02
10310;19350303;3;3;1935;1935-03-03
10311;19350304;4;3;1935;1935-03-04
10312;19350305;5;3;1935;1935-03-05
10313;19350306;6;3;1935;1935-03-06
10314;19350307;7;3;1935;1935-03-07
10315;19350308;8;3;1935;1935-03-08
10316;19350309;9;3;1935;1935-03-09
10317;19350310;10;3;1935;1935-03-10
10318;19350311;11;3;1935;1935-03-11
10319;19350312;12;3;1935;1935-03-12
10320;19350313;13;3;1935;1935-03-13
10321;19350314;14;3;1935;1935-03-14
10322;19350315;15;3;1935;1935-03-15
10323;19350316;16;3;1935;1935-03-16
10324;19350317;17;3;1935;1935-03-17
10325;19350318;18;3;1935;1935-03-18
10326;19350319;19;3;1935;1935-03-19
10327;19350320;20;3;1935;1935-03-20
10328;19350321;21;3;1935;1935-03-21
10329;19350322;22;3;1935;1935-03-22
10330;19350323;23;3;1935;1935-03-23
10331;19350324;24;3;1935;1935-03-24
10332;19350325;25;3;1935;1935-03-25
10333;19350326;26;3;1935;1935-03-26
10334;19350327;27;3;1935;1935-03-27
10335;19350328;28;3;1935;1935-03-28
10336;19350329;29;3;1935;1935-03-29
10337;19350330;30;3;1935;1935-03-30
10338;19350331;31;3;1935;1935-03-31
10339;19350401;1;4;1935;1935-04-01
10340;19350402;2;4;1935;1935-04-02
10341;19350403;3;4;1935;1935-04-03
10768;19350615;15;6;1935;1935-06-15
10769;19350616;16;6;1935;1935-06-16
10770;19350617;17;6;1935;1935-06-17
10771;19350618;18;6;1935;1935-06-18
10772;19350619;19;6;1935;1935-06-19
10773;19350620;20;6;1935;1935-06-20
10774;19350621;21;6;1935;1935-06-21
10775;19350622;22;6;1935;1935-06-22
10776;19350623;23;6;1935;1935-06-23
10777;19350624;24;6;1935;1935-06-24
10778;19350625;25;6;1935;1935-06-25
10779;19350626;26;6;1935;1935-06-26
10780;19350627;27;6;1935;1935-06-27
10781;19350628;28;6;1935;1935-06-28
10782;19350629;29;6;1935;1935-06-29
10783;19350630;30;6;1935;1935-06-30
10784;19350701;1;7;1935;1935-07-01
10785;19350702;2;7;1935;1935-07-02
10786;19350703;3;7;1935;1935-07-03
10787;19350704;4;7;1935;1935-07-04
10788;19350705;5;7;1935;1935-07-05
10789;19350706;6;7;1935;1935-07-06
10790;19350707;7;7;1935;1935-07-07
10791;19350708;8;7;1935;1935-07-08
10792;19350709;9;7;1935;1935-07-09
10793;19350710;10;7;1935;1935-07-10
10794;19350711;11;7;1935;1935-07-11
10795;19350712;12;7;1935;1935-07-12
10796;19350713;13;7;1935;1935-07-13
10797;19350714;14;7;1935;1935-07-14
10798;19350715;15;7;1935;1935-07-15
10799;19350716;16;7;1935;1935-07-16
10800;19350717;17;7;1935;1935-07-17
10801;19350718;18;7;1935;1935-07-18
10802;19350719;19;7;1935;1935-07-19
10803;19350720;20;7;1935;1935-07-20
10804;19350721;21;7;1935;1935-07-21
10805;19350722;22;7;1935;1935-07-22
10806;19350723;23;7;1935;1935-07-23
10807;19350724;24;7;1935;1935-07-24
10808;19350725;25;7;1935;1935-07-25
10809;19350726;26;7;1935;1935-07-26
10810;19350727;27;7;1935;1935-07-27
10811;19350728;28;7;1935;1935-07-28
10812;19350729;29;7;1935;1935-07-29
10813;19350730;30;7;1935;1935-07-30
10814;19350731;31;7;1935;1935-07-31
10815;19350801;1;8;1935;1935-08-01
10816;19350802;2;8;1935;1935-08-02
10817;19350803;3;8;1935;1935-08-03
10818;19350804;4;8;1935;1935-08-04
10819;19350805;5;8;1935;1935-08-05
10820;19350806;6;8;1935;1935-08-06
10821;19201018;18;10;1920;1920-10-18
10822;19201019;19;10;1920;1920-10-19
10823;19201020;20;10;1920;1920-10-20
10824;19201021;21;10;1920;1920-10-21
10825;19201022;22;10;1920;1920-10-22
10826;19201023;23;10;1920;1920-10-23
10827;19201024;24;10;1920;1920-10-24
10828;19201025;25;10;1920;1920-10-25
10829;19201026;26;10;1920;1920-10-26
10830;19201027;27;10;1920;1920-10-27
10831;19201028;28;10;1920;1920-10-28
10832;19201029;29;10;1920;1920-10-29
10833;19201030;30;10;1920;1920-10-30
10834;19201031;31;10;1920;1920-10-31
10835;19201101;1;11;1920;1920-11-01
10836;19201102;2;11;1920;1920-11-02
10837;19201103;3;11;1920;1920-11-03
10838;19201104;4;11;1920;1920-11-04
10839;19201105;5;11;1920;1920-11-05
10840;19201106;6;11;1920;1920-11-06
10841;19201107;7;11;1920;1920-11-07
10842;19201108;8;11;1920;1920-11-08
10843;19201109;9;11;1920;1920-11-09
10844;19201110;10;11;1920;1920-11-10
10845;19201111;11;11;1920;1920-11-11
10846;19201112;12;11;1920;1920-11-12
10847;19201113;13;11;1920;1920-11-13
10848;19201114;14;11;1920;1920-11-14
10849;19201115;15;11;1920;1920-11-15
10850;19201116;16;11;1920;1920-11-16
10851;19201117;17;11;1920;1920-11-17
10852;19201118;18;11;1920;1920-11-18
10853;19201119;19;11;1920;1920-11-19
10854;19201120;20;11;1920;1920-11-20
10855;19201121;21;11;1920;1920-11-21
10856;19201122;22;11;1920;1920-11-22
10857;19201123;23;11;1920;1920-11-23
10858;19201124;24;11;1920;1920-11-24
10859;19201125;25;11;1920;1920-11-25
10860;19201126;26;11;1920;1920-11-26
10861;19201127;27;11;1920;1920-11-27
10862;19201128;28;11;1920;1920-11-28
10863;19201129;29;11;1920;1920-11-29
10864;19201130;30;11;1920;1920-11-30
10865;19201201;1;12;1920;1920-12-01
10866;19201202;2;12;1920;1920-12-02
10867;19201203;3;12;1920;1920-12-03
10868;19201204;4;12;1920;1920-12-04
10869;19201205;5;12;1920;1920-12-05
10870;19201206;6;12;1920;1920-12-06
10871;19201207;7;12;1920;1920-12-07
10872;19201208;8;12;1920;1920-12-08
10873;19201209;9;12;1920;1920-12-09
10874;19201210;10;12;1920;1920-12-10
10875;19201211;11;12;1920;1920-12-11
10876;19201212;12;12;1920;1920-12-12
10877;19201213;13;12;1920;1920-12-13
10878;19201214;14;12;1920;1920-12-14
10879;19201215;15;12;1920;1920-12-15
10880;19201216;16;12;1920;1920-12-16
10881;19201217;17;12;1920;1920-12-17
10882;19201218;18;12;1920;1920-12-18
10883;19201219;19;12;1920;1920-12-19
10884;19201220;20;12;1920;1920-12-20
10885;19201221;21;12;1920;1920-12-21
10886;19201222;22;12;1920;1920-12-22
10887;19201223;23;12;1920;1920-12-23
10888;19201224;24;12;1920;1920-12-24
10889;19201225;25;12;1920;1920-12-25
10890;19201226;26;12;1920;1920-12-26
10891;19201227;27;12;1920;1920-12-27
10892;19201228;28;12;1920;1920-12-28
10893;19201229;29;12;1920;1920-12-29
10894;19201230;30;12;1920;1920-12-30
10895;19201231;31;12;1920;1920-12-31
10896;19210101;1;1;1921;1921-01-01
10897;19210102;2;1;1921;1921-01-02
10898;19210103;3;1;1921;1921-01-03
10899;19210104;4;1;1921;1921-01-04
10900;19210105;5;1;1921;1921-01-05
10901;19210106;6;1;1921;1921-01-06
10902;19210107;7;1;1921;1921-01-07
10903;19210108;8;1;1921;1921-01-08
10904;19210109;9;1;1921;1921-01-09
10905;19210110;10;1;1921;1921-01-10
10906;19210111;11;1;1921;1921-01-11
10907;19210112;12;1;1921;1921-01-12
10908;19210113;13;1;1921;1921-01-13
10909;19210114;14;1;1921;1921-01-14
10910;19210115;15;1;1921;1921-01-15
10911;19210116;16;1;1921;1921-01-16
10912;19210117;17;1;1921;1921-01-17
10913;19210118;18;1;1921;1921-01-18
10914;19210119;19;1;1921;1921-01-19
10915;19210120;20;1;1921;1921-01-20
10916;19210121;21;1;1921;1921-01-21
10917;19210122;22;1;1921;1921-01-22
10918;19210123;23;1;1921;1921-01-23
10919;19210124;24;1;1921;1921-01-24
10920;19210125;25;1;1921;1921-01-25
10921;19210126;26;1;1921;1921-01-26
10922;19210127;27;1;1921;1921-01-27
10923;19210128;28;1;1921;1921-01-28
10924;19210129;29;1;1921;1921-01-29
10925;19210130;30;1;1921;1921-01-30
10926;19210131;31;1;1921;1921-01-31
10927;19210201;1;2;1921;1921-02-01
10928;19210202;2;2;1921;1921-02-02
10929;19210203;3;2;1921;1921-02-03
10930;19210204;4;2;1921;1921-02-04
10931;19210205;5;2;1921;1921-02-05
10932;19210206;6;2;1921;1921-02-06
10933;19210207;7;2;1921;1921-02-07
10934;19250712;12;7;1925;1925-07-12
10935;19250713;13;7;1925;1925-07-13
10936;19250714;14;7;1925;1925-07-14
10937;19250715;15;7;1925;1925-07-15
10938;19250716;16;7;1925;1925-07-16
10939;19250717;17;7;1925;1925-07-17
10940;19250718;18;7;1925;1925-07-18
10941;19250719;19;7;1925;1925-07-19
10942;19250720;20;7;1925;1925-07-20
10943;19250721;21;7;1925;1925-07-21
10944;19250722;22;7;1925;1925-07-22
10945;19250723;23;7;1925;1925-07-23
10946;19250724;24;7;1925;1925-07-24
10947;19250725;25;7;1925;1925-07-25
10948;19250726;26;7;1925;1925-07-26
10949;19250727;27;7;1925;1925-07-27
10950;19250728;28;7;1925;1925-07-28
10951;19250729;29;7;1925;1925-07-29
10952;19250730;30;7;1925;1925-07-30
10953;19250731;31;7;1925;1925-07-31
10954;19250801;1;8;1925;1925-08-01
10955;19250802;2;8;1925;1925-08-02
10956;19250803;3;8;1925;1925-08-03
10957;19250804;4;8;1925;1925-08-04
10958;19250805;5;8;1925;1925-08-05
10959;19250806;6;8;1925;1925-08-06
10960;19250807;7;8;1925;1925-08-07
10961;19250808;8;8;1925;1925-08-08
10962;19250809;9;8;1925;1925-08-09
10963;19250810;10;8;1925;1925-08-10
10964;19250811;11;8;1925;1925-08-11
10965;19250812;12;8;1925;1925-08-12
10966;19250813;13;8;1925;1925-08-13
10967;19250814;14;8;1925;1925-08-14
10968;19250815;15;8;1925;1925-08-15
10969;19250816;16;8;1925;1925-08-16
10970;19250817;17;8;1925;1925-08-17
10971;19250818;18;8;1925;1925-08-18
10972;19250819;19;8;1925;1925-08-19
10973;19250820;20;8;1925;1925-08-20
10974;19250821;21;8;1925;1925-08-21
10975;19250822;22;8;1925;1925-08-22
10976;19250823;23;8;1925;1925-08-23
10977;19250824;24;8;1925;1925-08-24
10978;19250825;25;8;1925;1925-08-25
10979;19250826;26;8;1925;1925-08-26
10980;19250827;27;8;1925;1925-08-27
10342;19350404;4;4;1935;1935-04-04
10343;19350405;5;4;1935;1935-04-05
10344;19350406;6;4;1935;1935-04-06
10345;19350407;7;4;1935;1935-04-07
10346;19350408;8;4;1935;1935-04-08
10347;19350409;9;4;1935;1935-04-09
10348;19350410;10;4;1935;1935-04-10
10349;19200228;28;2;1920;1920-02-28
10350;19200229;29;2;1920;1920-02-29
10351;19200301;1;3;1920;1920-03-01
10352;19200302;2;3;1920;1920-03-02
10353;19200303;3;3;1920;1920-03-03
10354;19200304;4;3;1920;1920-03-04
10355;19200305;5;3;1920;1920-03-05
10356;19200306;6;3;1920;1920-03-06
10357;19200307;7;3;1920;1920-03-07
10358;19200308;8;3;1920;1920-03-08
10359;19200309;9;3;1920;1920-03-09
10360;19200310;10;3;1920;1920-03-10
10361;19200311;11;3;1920;1920-03-11
10362;19200312;12;3;1920;1920-03-12
10363;19200313;13;3;1920;1920-03-13
10364;19200314;14;3;1920;1920-03-14
10365;19200315;15;3;1920;1920-03-15
10366;19200316;16;3;1920;1920-03-16
10367;19200317;17;3;1920;1920-03-17
10368;19200318;18;3;1920;1920-03-18
10369;19200319;19;3;1920;1920-03-19
10370;19200320;20;3;1920;1920-03-20
10371;19200321;21;3;1920;1920-03-21
10372;19200322;22;3;1920;1920-03-22
10373;19200323;23;3;1920;1920-03-23
10374;19200324;24;3;1920;1920-03-24
10375;19200325;25;3;1920;1920-03-25
10376;19200326;26;3;1920;1920-03-26
10377;19200327;27;3;1920;1920-03-27
10378;19200328;28;3;1920;1920-03-28
10379;19200329;29;3;1920;1920-03-29
10380;19200330;30;3;1920;1920-03-30
10381;19200331;31;3;1920;1920-03-31
10382;19200401;1;4;1920;1920-04-01
10383;19200402;2;4;1920;1920-04-02
10384;19200403;3;4;1920;1920-04-03
10385;19200404;4;4;1920;1920-04-04
10386;19200405;5;4;1920;1920-04-05
10387;19200406;6;4;1920;1920-04-06
10388;19200407;7;4;1920;1920-04-07
10389;19200408;8;4;1920;1920-04-08
10390;19200409;9;4;1920;1920-04-09
10391;19200410;10;4;1920;1920-04-10
10392;19200411;11;4;1920;1920-04-11
10393;19200412;12;4;1920;1920-04-12
10394;19200413;13;4;1920;1920-04-13
10395;19200414;14;4;1920;1920-04-14
10396;19200415;15;4;1920;1920-04-15
10397;19200416;16;4;1920;1920-04-16
10398;19200417;17;4;1920;1920-04-17
10399;19200418;18;4;1920;1920-04-18
10400;19200419;19;4;1920;1920-04-19
10401;19200420;20;4;1920;1920-04-20
10402;19200421;21;4;1920;1920-04-21
10403;19200422;22;4;1920;1920-04-22
10404;19200423;23;4;1920;1920-04-23
10405;19200424;24;4;1920;1920-04-24
10406;19200425;25;4;1920;1920-04-25
10407;19200426;26;4;1920;1920-04-26
10408;19200427;27;4;1920;1920-04-27
10409;19200428;28;4;1920;1920-04-28
10410;19200429;29;4;1920;1920-04-29
10411;19200430;30;4;1920;1920-04-30
10412;19200501;1;5;1920;1920-05-01
10413;19200502;2;5;1920;1920-05-02
10414;19200503;3;5;1920;1920-05-03
10415;19200504;4;5;1920;1920-05-04
10416;19200505;5;5;1920;1920-05-05
10417;19200506;6;5;1920;1920-05-06
10418;19200507;7;5;1920;1920-05-07
10419;19200508;8;5;1920;1920-05-08
10420;19200509;9;5;1920;1920-05-09
10421;19200510;10;5;1920;1920-05-10
10422;19200511;11;5;1920;1920-05-11
10423;19200512;12;5;1920;1920-05-12
10424;19200513;13;5;1920;1920-05-13
10425;19200514;14;5;1920;1920-05-14
10426;19200515;15;5;1920;1920-05-15
10427;19200516;16;5;1920;1920-05-16
10428;19200517;17;5;1920;1920-05-17
10429;19200518;18;5;1920;1920-05-18
10430;19200519;19;5;1920;1920-05-19
10431;19200520;20;5;1920;1920-05-20
10432;19200521;21;5;1920;1920-05-21
10433;19200522;22;5;1920;1920-05-22
10434;19200523;23;5;1920;1920-05-23
10435;19200524;24;5;1920;1920-05-24
10436;19200525;25;5;1920;1920-05-25
10437;19200526;26;5;1920;1920-05-26
10438;19200527;27;5;1920;1920-05-27
10439;19200528;28;5;1920;1920-05-28
10440;19200529;29;5;1920;1920-05-29
10441;19200530;30;5;1920;1920-05-30
10442;19200531;31;5;1920;1920-05-31
10443;19200601;1;6;1920;1920-06-01
10444;19200602;2;6;1920;1920-06-02
10445;19200603;3;6;1920;1920-06-03
10446;19200604;4;6;1920;1920-06-04
10447;19200605;5;6;1920;1920-06-05
10448;19200606;6;6;1920;1920-06-06
10449;19200607;7;6;1920;1920-06-07
10450;19200608;8;6;1920;1920-06-08
10451;19200609;9;6;1920;1920-06-09
10452;19200610;10;6;1920;1920-06-10
10453;19200611;11;6;1920;1920-06-11
10454;19200612;12;6;1920;1920-06-12
10455;19200613;13;6;1920;1920-06-13
10456;19200614;14;6;1920;1920-06-14
10457;19200615;15;6;1920;1920-06-15
10458;19200616;16;6;1920;1920-06-16
10459;19200617;17;6;1920;1920-06-17
10460;19200618;18;6;1920;1920-06-18
10461;19200619;19;6;1920;1920-06-19
10462;19200620;20;6;1920;1920-06-20
10463;19200621;21;6;1920;1920-06-21
10464;19200622;22;6;1920;1920-06-22
10465;19200623;23;6;1920;1920-06-23
10466;19200624;24;6;1920;1920-06-24
10467;19250316;16;3;1925;1925-03-16
10468;19250317;17;3;1925;1925-03-17
10469;19250318;18;3;1925;1925-03-18
10470;19250319;19;3;1925;1925-03-19
10471;19250320;20;3;1925;1925-03-20
10472;19250321;21;3;1925;1925-03-21
10473;19250322;22;3;1925;1925-03-22
10474;19250323;23;3;1925;1925-03-23
10475;19250324;24;3;1925;1925-03-24
10476;19250325;25;3;1925;1925-03-25
10477;19250326;26;3;1925;1925-03-26
10478;19250327;27;3;1925;1925-03-27
10479;19250328;28;3;1925;1925-03-28
10480;19250329;29;3;1925;1925-03-29
10481;19250330;30;3;1925;1925-03-30
10482;19250331;31;3;1925;1925-03-31
10483;19250401;1;4;1925;1925-04-01
10484;19250402;2;4;1925;1925-04-02
10485;19250403;3;4;1925;1925-04-03
10486;19250404;4;4;1925;1925-04-04
10487;19250405;5;4;1925;1925-04-05
10488;19250406;6;4;1925;1925-04-06
10489;19250407;7;4;1925;1925-04-07
10490;19250408;8;4;1925;1925-04-08
10491;19250409;9;4;1925;1925-04-09
10492;19250410;10;4;1925;1925-04-10
10493;19250411;11;4;1925;1925-04-11
10494;19250412;12;4;1925;1925-04-12
10495;19250413;13;4;1925;1925-04-13
10496;19250414;14;4;1925;1925-04-14
10497;19250415;15;4;1925;1925-04-15
10498;19250416;16;4;1925;1925-04-16
10499;19250417;17;4;1925;1925-04-17
10500;19250418;18;4;1925;1925-04-18
10501;19250419;19;4;1925;1925-04-19
10502;19250420;20;4;1925;1925-04-20
10503;19250421;21;4;1925;1925-04-21
10504;19250422;22;4;1925;1925-04-22
10505;19250423;23;4;1925;1925-04-23
10506;19250424;24;4;1925;1925-04-24
10507;19250425;25;4;1925;1925-04-25
10508;19250426;26;4;1925;1925-04-26
10509;19250427;27;4;1925;1925-04-27
10510;19250428;28;4;1925;1925-04-28
10511;19250429;29;4;1925;1925-04-29
10512;19250430;30;4;1925;1925-04-30
10513;19250501;1;5;1925;1925-05-01
10514;19250502;2;5;1925;1925-05-02
10515;19250503;3;5;1925;1925-05-03
10516;19250504;4;5;1925;1925-05-04
10517;19250505;5;5;1925;1925-05-05
10518;19250506;6;5;1925;1925-05-06
10519;19250507;7;5;1925;1925-05-07
10520;19250508;8;5;1925;1925-05-08
10521;19250509;9;5;1925;1925-05-09
10522;19250510;10;5;1925;1925-05-10
10523;19250511;11;5;1925;1925-05-11
10524;19250512;12;5;1925;1925-05-12
10525;19250513;13;5;1925;1925-05-13
10526;19250514;14;5;1925;1925-05-14
10527;19250515;15;5;1925;1925-05-15
10528;19250516;16;5;1925;1925-05-16
10529;19250517;17;5;1925;1925-05-17
10530;19250518;18;5;1925;1925-05-18
10531;19250519;19;5;1925;1925-05-19
10532;19250520;20;5;1925;1925-05-20
10533;19250521;21;5;1925;1925-05-21
10534;19250522;22;5;1925;1925-05-22
10535;19250523;23;5;1925;1925-05-23
10536;19250524;24;5;1925;1925-05-24
10537;19250525;25;5;1925;1925-05-25
10538;19250526;26;5;1925;1925-05-26
10539;19250527;27;5;1925;1925-05-27
10540;19250528;28;5;1925;1925-05-28
10541;19250529;29;5;1925;1925-05-29
10542;19250530;30;5;1925;1925-05-30
10543;19250531;31;5;1925;1925-05-31
10544;19250601;1;6;1925;1925-06-01
10545;19250602;2;6;1925;1925-06-02
10546;19250603;3;6;1925;1925-06-03
10547;19250604;4;6;1925;1925-06-04
10548;19250605;5;6;1925;1925-06-05
10549;19250606;6;6;1925;1925-06-06
10550;19250607;7;6;1925;1925-06-07
10551;19250608;8;6;1925;1925-06-08
10552;19250609;9;6;1925;1925-06-09
10553;19250610;10;6;1925;1925-06-10
10554;19250611;11;6;1925;1925-06-11
10555;19250612;12;6;1925;1925-06-12
10556;19250613;13;6;1925;1925-06-13
10557;19250614;14;6;1925;1925-06-14
10558;19250615;15;6;1925;1925-06-15
10559;19250616;16;6;1925;1925-06-16
